Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-01-23 00:00:00-05:00,0.15191350877285004,0.15191350877285004,0.1510146668109029,0.15191350877285004,281600,0.0,0.0
1981-01-26 00:00:00-05:00,0.15146429661038224,0.15146429661038224,0.14921695889356656,0.14966616034507751,550400,0.0,0.0
1981-01-27 00:00:00-05:00,0.14966629459966949,0.15191362061632066,0.1492170927452127,0.15146443247795105,1024000,0.0,0.0
1981-01-28 00:00:00-05:00,0.15146429342710002,0.152363121509552,0.15056498528203818,0.152363121509552,435200,0.0,0.0
1981-01-29 00:00:00-05:00,0.15191350877285004,0.15191350877285004,0.1514643209651865,0.15191350877285004,64000,0.0,0.0
1981-01-30 00:00:00-05:00,0.15281245292432305,0.15326209366321564,0.15281245292432305,0.15326209366321564,716800,0.0,0.0
1981-02-02 00:00:00-05:00,0.1532621216843839,0.15461061894893646,0.15281248086328275,0.15461061894893646,768000,0.0,0.0
1981-02-03 00:00:00-05:00,0.15461053292189453,0.15595856308937073,0.15371122434790013,0.15595856308937073,512000,0.0,0.0
1981-02-04 00:00:00-05:00,0.15640825364365601,0.15955442190170288,0.15640825364365601,0.15955442190170288,640000,0.0,0.0
1981-02-05 00:00:00-05:00,0.16045320694281817,0.16270054559748776,0.16045320694281817,0.16225089132785797,627200,0.0,0.0
1981-02-06 00:00:00-05:00,0.1635993848777574,0.16719475388526917,0.1635993848777574,0.16719475388526917,960000,0.0,0.0
1981-02-09 00:00:00-05:00,0.16584676504135132,0.16584676504135132,0.16539711062988782,0.16584676504135132,2393600,0.0,0.0
1981-02-10 00:00:00-05:00,0.1658466519087757,0.16764432191848755,0.1658466519087757,0.16764432191848755,921600,0.0,0.0
1981-02-11 00:00:00-05:00,0.16764450797991318,0.1680936962366104,0.16719486709222048,0.1680936962366104,345600,0.0,0.0
1981-02-12 00:00:00-05:00,0.16854324820894517,0.16989174485206604,0.16854324820894517,0.16989174485206604,3750400,0.0,0.0
1981-02-13 00:00:00-05:00,0.16989168593953208,0.16989168593953208,0.16854318976402283,0.16854318976402283,870400,0.0,0.0
1981-02-17 00:00:00-05:00,0.1676444341554855,0.1676444341554855,0.16135209798812866,0.16135209798812866,972800,0.0,0.0
1981-02-18 00:00:00-05:00,0.16090242801203705,0.16090242801203705,0.1586555689573288,0.1586555689573288,1369600,0.0,0.0
1981-02-19 00:00:00-05:00,0.1586555897439463,0.1586555897439463,0.15640825033187866,0.15640825033187866,3417600,0.0,0.0
1981-02-20 00:00:00-05:00,0.15640815749705164,0.15640815749705164,0.1510146668109029,0.15191350877285004,1868800,0.0,0.0
1981-02-23 00:00:00-05:00,0.15236325685979188,0.1550597846508026,0.15236325685979188,0.1550597846508026,1292800,0.0,0.0
1981-02-24 00:00:00-05:00,0.15595853134560264,0.15820585591357217,0.15595853134560264,0.15730701386928558,486400,0.0,0.0
1981-02-25 00:00:00-05:00,0.15730702674762975,0.15730702674762975,0.15640818462975717,0.15685738623142242,256000,0.0,0.0
1981-02-26 00:00:00-05:00,0.15730704794760406,0.1604532152414322,0.15730704794760406,0.1604532152414322,896000,0.0,0.0
1981-02-27 00:00:00-05:00,0.16135195170836694,0.16584661258767514,0.16135195170836694,0.16539695858955383,1113600,0.0,0.0
1981-03-02 00:00:00-05:00,0.16449819705852078,0.16449819705852078,0.16314971446990967,0.16314971446990967,1254400,0.0,0.0
1981-03-03 00:00:00-05:00,0.16314973352037787,0.16314973352037787,0.16225089132785797,0.16225089132785797,230400,0.0,0.0
1981-03-04 00:00:00-05:00,0.16225094045279229,0.16225094045279229,0.1609024435823564,0.16135209798812866,204800,0.0,0.0
1981-03-05 00:00:00-05:00,0.16135215471645006,0.16180180928031224,0.16045331193577056,0.1609025001525879,768000,0.0,0.0
1981-03-06 00:00:00-05:00,0.16090244659990416,0.16314978597715005,0.16045325853258877,0.1618017554283142,768000,0.0,0.0
1981-03-09 00:00:00-05:00,0.16225093906958818,0.1631497815265891,0.16225093906958818,0.1627005934715271,819200,0.0,0.0
1981-03-10 00:00:00-05:00,0.16314971446990967,0.1635993549709558,0.16314971446990967,0.16314971446990967,780800,0.0,0.0
1981-03-11 00:00:00-05:00,0.16314978498242882,0.16584676504135132,0.16314978498242882,0.16584676504135132,768000,0.0,0.0
1981-03-12 00:00:00-05:00,0.16674550687142659,0.17258819937705994,0.16674550687142659,0.17258819937705994,998400,0.0,0.0
1981-03-13 00:00:00-05:00,0.1730379056598688,0.17618407309055328,0.1730379056598688,0.17618407309055328,3494400,0.0,0.0
1981-03-16 00:00:00-05:00,0.17618407309055328,0.1766332610562147,0.17438593590363716,0.17618407309055328,1113600,0.0,0.0
1981-03-17 00:00:00-05:00,0.17618405405162932,0.17798172469750023,0.17618405405162932,0.17708289623260498,1651200,0.0,0.0
1981-03-18 00:00:00-05:00,0.17708303275310858,0.179779547658808,0.17708303275310858,0.17843106389045715,832000,0.0,0.0
1981-03-19 00:00:00-05:00,0.1788806274813942,0.17977946996688843,0.1788806274813942,0.17977946996688843,281600,0.0,0.0
1981-03-20 00:00:00-05:00,0.17977946996688843,0.17977946996688843,0.1788806274813942,0.17977946996688843,3148800,0.0,0.0
1981-03-23 00:00:00-05:00,0.17977946996688843,0.17977946996688843,0.17932981555069546,0.17977946996688843,883200,0.0,0.0
1981-03-24 00:00:00-05:00,0.17977946693531344,0.17977946693531344,0.17932981252670288,0.17932981252670288,460800,0.0,0.0
1981-03-25 00:00:00-05:00,0.17932981555069546,0.17977946996688843,0.17932981555069546,0.17977946996688843,1395200,0.0,0.0
1981-03-26 00:00:00-05:00,0.17977945071967608,0.18067829310894012,0.17977945071967608,0.18067829310894012,1484800,0.0,0.0
1981-03-27 00:00:00-05:00,0.18067829310894012,0.18157713549820417,0.18022910508772896,0.18067829310894012,3033600,0.0,0.0
1981-03-30 00:00:00-05:00,0.18067812127744587,0.18067812127744587,0.17888043820858002,0.17888043820858002,1088000,0.0,0.0
1981-03-31 00:00:00-05:00,0.17888043820858002,0.17932962580259734,0.17888043820858002,0.17888043820858002,102400,0.0,0.0
1981-04-01 00:00:00-05:00,0.17888058404028287,0.18247593939304352,0.17888058404028287,0.18247593939304352,1216000,0.0,0.0
1981-04-02 00:00:00-05:00,0.18247594656223992,0.18652095638091726,0.18202675858437595,0.18607176840305328,1945600,0.0,0.0
1981-04-03 00:00:00-05:00,0.186071708091709,0.189217874588096,0.1856220676288723,0.18742020428180695,524800,0.0,0.0
1981-04-06 00:00:00-05:00,0.18742026503023873,0.1878694530081027,0.18517292610052857,0.18607176840305328,7872000,0.0,0.0
1981-04-07 00:00:00-05:00,0.18562211096286774,0.18562211096286774,0.18517290930965366,0.18562211096286774,908800,0.0,0.0
1981-04-08 00:00:00-05:00,0.1856220676288723,0.18786939211407586,0.18427403778541998,0.18742020428180695,2521600,0.0,0.0
1981-04-09 00:00:00-05:00,0.18742024803558247,0.18786943597271555,0.18562211096286774,0.18562211096286774,2931200,0.0,0.0
1981-04-10 00:00:00-05:00,0.1856221277944748,0.186970610705578,0.1856221277944748,0.18607176840305328,729600,0.0,0.0
1981-04-13 00:00:00-05:00,0.18562204244026403,0.18562204244026403,0.18517284095287323,0.18517284095287323,1305600,0.0,0.0
1981-04-14 00:00:00-05:00,0.1856220314790543,0.18697051369045803,0.1856220314790543,0.18652085959911346,844800,0.0,0.0
1981-04-15 00:00:00-05:00,0.18742013620906808,0.18966699353154653,0.18742013620906808,0.18921780586242676,1088000,0.0,0.0
1981-04-16 00:00:00-05:00,0.1896671410551907,0.19461145997047424,0.1896671410551907,0.19461145997047424,1049600,0.0,0.0
1981-04-20 00:00:00-05:00,0.19416180497678032,0.19416180497678032,0.19281332194805145,0.19281332194805145,883200,0.0,0.0
1981-04-21 00:00:00-05:00,0.19236402213573456,0.19236402213573456,0.19236402213573456,0.19236402213573456,332800,0.0,0.0
1981-04-22 00:00:00-05:00,0.1923641202149222,0.19326296259585127,0.1923641202149222,0.19281332194805145,627200,0.0,0.0
1981-04-23 00:00:00-05:00,0.19281332194805145,0.19281332194805145,0.19281332194805145,0.19281332194805145,204800,0.0,0.0
1981-04-24 00:00:00-05:00,0.19371215123979738,0.19506064798897374,0.19371215123979738,0.19461145997047424,358400,0.0,0.0
1981-04-27 00:00:00-04:00,0.19506065547466278,0.19551029614117324,0.19506065547466278,0.19506065547466278,256000,0.0,0.0
1981-04-28 00:00:00-04:00,0.19506068078523445,0.1964091640450527,0.19506068078523445,0.19595952332019806,256000,0.0,0.0
1981-04-29 00:00:00-04:00,0.19595952332019806,0.19685835213907585,0.19551032151008912,0.19595952332019806,7782400,0.0,0.0
1981-04-30 00:00:00-04:00,0.1959593952220258,0.1959593952220258,0.19506055327463295,0.19551019370555878,396800,0.0,0.0
1981-05-01 00:00:00-04:00,0.1955101883222096,0.1955101883222096,0.19236402213573456,0.19236402213573456,1331200,0.0,0.0
1981-05-04 00:00:00-04:00,0.19101552245880096,0.19101552245880096,0.1838243488158475,0.18427400290966034,2854400,0.0,0.0
1981-05-05 00:00:00-04:00,0.18382443596724862,0.18382443596724862,0.18112790916561686,0.18247593939304352,2790400,0.0,0.0
1981-05-06 00:00:00-04:00,0.18247588701665626,0.18382438320380007,0.1820266991853714,0.1820266991853714,972800,0.0,0.0
1981-05-07 00:00:00-04:00,0.18202675143282743,0.18247593939304352,0.18112790916561686,0.18247593939304352,499200,0.0,0.0
1981-05-08 00:00:00-04:00,0.18247593939304352,0.18382443596724862,0.18157711084191464,0.18247593939304352,1907200,0.0,0.0
1981-05-11 00:00:00-04:00,0.18157715493787693,0.18157715493787693,0.17932981555069546,0.17977946996688843,2227200,0.0,0.0
1981-05-12 00:00:00-04:00,0.17977946996688843,0.18022912438308142,0.17932981555069546,0.17977946996688843,601600,0.0,0.0
1981-05-13 00:00:00-04:00,0.17977946996688843,0.1811279531524906,0.17932981555069546,0.17977946996688843,230400,0.0,0.0
1981-05-14 00:00:00-04:00,0.17977946996688843,0.1811279531524906,0.17977946996688843,0.17977946996688843,204800,0.0,0.0
1981-05-15 00:00:00-04:00,0.18112803347569154,0.18202687635978745,0.18112803347569154,0.18157723546028137,332800,0.0,0.0
1981-05-18 00:00:00-04:00,0.18157723546028137,0.18247606462828614,0.18067839257618545,0.18157723546028137,972800,0.0,0.0
1981-05-19 00:00:00-04:00,0.18157723546028137,0.18202687635978745,0.18067839257618545,0.18157723546028137,499200,0.0,0.0
1981-05-20 00:00:00-04:00,0.1815771435346355,0.18337528102350564,0.18067830110558952,0.18292562663555145,2764800,0.0,0.0
1981-05-21 00:00:00-04:00,0.18292560088690066,0.18607176840305328,0.18157711797579748,0.18607176840305328,1113600,0.0,0.0
1981-05-22 00:00:00-04:00,0.1860716718543237,0.18652085959911346,0.1860716718543237,0.18652085959911346,384000,0.0,0.0
1981-05-26 00:00:00-04:00,0.18652090354082973,0.18786939978599548,0.1860717156902176,0.18786939978599548,857600,0.0,0.0
1981-05-27 00:00:00-04:00,0.18876825540533657,0.19326290488243103,0.18876825540533657,0.19326290488243103,883200,0.0,0.0
1981-05-28 00:00:00-04:00,0.19326296259585127,0.19371215061289707,0.19281332194805145,0.19281332194805145,256000,0.0,0.0
1981-05-29 00:00:00-04:00,0.1928133421430544,0.19640915095806122,0.1928133421430544,0.19640915095806122,1075200,0.0,0.0
1981-06-01 00:00:00-04:00,0.1964091310220666,0.1968583190405661,0.19326296322129788,0.19461145997047424,2252800,0.0,0.0
1981-06-02 00:00:00-04:00,0.1946113654742428,0.19551019370555878,0.19371205718023746,0.19551019370555878,1254400,0.0,0.0
1981-06-03 00:00:00-04:00,0.19461156143819905,0.19461156143819905,0.19416190683841705,0.19416190683841705,204800,0.0,0.0
1981-06-04 00:00:00-04:00,0.1946113654742428,0.19685822345334178,0.1946113654742428,0.19551019370555878,947200,0.0,0.0
1981-06-05 00:00:00-04:00,0.1955101883222096,0.1955101883222096,0.1914651939291677,0.19236402213573456,345600,0.0,0.0
1981-06-08 00:00:00-04:00,0.19101569812242397,0.19101569812242397,0.18921801278708333,0.1905665099620819,332800,0.0,0.0
1981-06-09 00:00:00-04:00,0.1905665399915713,0.1905665399915713,0.1887684017419815,0.1887684017419815,1280000,0.0,0.0
1981-06-10 00:00:00-04:00,0.1887684017419815,0.1887684017419815,0.1860718733140514,0.1887684017419815,1484800,0.0,0.0
1981-06-11 00:00:00-04:00,0.18876828031097734,0.19056641740386013,0.18831907865272496,0.1901167631149292,883200,0.0,0.0
1981-06-12 00:00:00-04:00,0.19101563718619335,0.19371215061289707,0.19101563718619335,0.19281332194805145,985600,0.0,0.0
1981-06-15 00:00:00-04:00,0.19281332194805145,0.19326296259585127,0.1923641202149222,0.19281332194805145,384000,0.0,0.0
1981-06-16 00:00:00-04:00,0.19281325712280553,0.19416173969816455,0.19236405554070118,0.19371208548545837,332800,0.0,0.0
1981-06-17 00:00:00-04:00,0.19326302424900507,0.19326302424900507,0.1905665099620819,0.1905665099620819,1625600,0.0,0.0
1981-06-18 00:00:00-04:00,0.190566333665475,0.190566333665475,0.18652085959911346,0.18652085959911346,2240000,0.0,0.0
1981-06-19 00:00:00-04:00,0.18607175573898008,0.18607175573898008,0.18382443067830548,0.18472327291965485,716800,0.0,0.0
1981-06-22 00:00:00-04:00,0.18427406662293774,0.18427406662293774,0.18337522447109222,0.18337522447109222,499200,0.0,0.0
1981-06-23 00:00:00-04:00,0.18337517259514557,0.18427401449271308,0.18337517259514557,0.183824360370636,371200,0.0,0.0
1981-06-24 00:00:00-04:00,0.1838244123736557,0.1838244123736557,0.18337522447109222,0.18337522447109222,217600,0.0,0.0
1981-06-25 00:00:00-04:00,0.18427401277973712,0.18562204244026403,0.18427401277973712,0.18517284095287323,588800,0.0,0.0
1981-06-26 00:00:00-04:00,0.18427401449271308,0.18427401449271308,0.183824360370636,0.183824360370636,128000,0.0,0.0
1981-06-29 00:00:00-04:00,0.18382443596724862,0.18427409027424313,0.18247593939304352,0.18247593939304352,179200,0.0,0.0
1981-06-30 00:00:00-04:00,0.1820266030362238,0.1820266030362238,0.17888043820858002,0.17888043820858002,1625600,0.0,0.0
1981-07-01 00:00:00-04:00,0.1779817439306853,0.1779817439306853,0.17618407309055328,0.17618407309055328,243200,0.0,0.0
1981-07-02 00:00:00-04:00,0.1752848235377111,0.1752848235377111,0.17438599467277527,0.17438599467277527,512000,0.0,0.0
1981-07-06 00:00:00-04:00,0.17438593700794383,0.17483557760715485,0.17393673532335593,0.17483557760715485,819200,0.0,0.0
1981-07-07 00:00:00-04:00,0.17528481630883427,0.17708296774366314,0.17528481630883427,0.1766333132982254,640000,0.0,0.0
1981-07-08 00:00:00-04:00,0.17663332364598888,0.1775321662425995,0.17663332364598888,0.1775321662425995,896000,0.0,0.0
1981-07-09 00:00:00-04:00,0.17843106389045715,0.17843106389045715,0.17843106389045715,0.17843106389045715,25600,0.0,0.0
1981-07-10 00:00:00-04:00,0.17843098678128627,0.17977946996688843,0.17798178499589995,0.17977946996688843,499200,0.0,0.0
1981-07-13 00:00:00-04:00,0.18112785717615706,0.18292554119458573,0.18112785717615706,0.1820266991853714,371200,0.0,0.0
1981-07-14 00:00:00-04:00,0.18202666513371085,0.18427400290966034,0.18202666513371085,0.18427400290966034,704000,0.0,0.0
1981-07-15 00:00:00-04:00,0.18427406662293774,0.18427406662293774,0.18337522447109222,0.18337522447109222,665600,0.0,0.0
1981-07-16 00:00:00-04:00,0.18337522447109222,0.18517289505870332,0.18337522447109222,0.18337522447109222,691200,0.0,0.0
1981-07-17 00:00:00-04:00,0.1838243488158475,0.18607167287572177,0.1838243488158475,0.18427400290966034,601600,0.0,0.0
1981-07-20 00:00:00-04:00,0.18427400290966034,0.18427400290966034,0.183375161068592,0.18427400290966034,1190400,0.0,0.0
1981-07-21 00:00:00-04:00,0.1842741234525516,0.1842741234525516,0.18292562663555145,0.18292562663555145,2700800,0.0,0.0
1981-07-22 00:00:00-04:00,0.18292562663555145,0.18337528102350564,0.18292562663555145,0.18292562663555145,38400,0.0,0.0
1981-07-23 00:00:00-04:00,0.18292557022181016,0.18337522447109222,0.18202672806996464,0.18337522447109222,640000,0.0,0.0
1981-07-24 00:00:00-04:00,0.18337522447109222,0.18562209667734675,0.18337522447109222,0.18337522447109222,435200,0.0,0.0
1981-07-27 00:00:00-04:00,0.18337528102350564,0.1842741234525516,0.18292562663555145,0.18292562663555145,217600,0.0,0.0
1981-07-28 00:00:00-04:00,0.18292559370003802,0.18292559370003802,0.18247593939304352,0.18247593939304352,460800,0.0,0.0
1981-07-29 00:00:00-04:00,0.18247588701665626,0.18337519537251518,0.1820266991853714,0.1820266991853714,294400,0.0,0.0
1981-07-30 00:00:00-04:00,0.18157715187598802,0.18157715187598802,0.1784309837724504,0.17932981252670288,806400,0.0,0.0
1981-07-31 00:00:00-04:00,0.17932972445379078,0.1811278611421585,0.17932972445379078,0.1811278611421585,1702400,0.0,0.0
1981-08-03 00:00:00-04:00,0.18112793376090944,0.18157713549820417,0.18067829310894012,0.18067829310894012,563200,0.0,0.0
1981-08-04 00:00:00-04:00,0.18067837523711042,0.18067837523711042,0.18022918701171875,0.18022918701171875,384000,0.0,0.0
1981-08-05 00:00:00-04:00,0.18067819259238255,0.18517284095287323,0.18067819259238255,0.18517284095287323,2304000,0.0,0.0
1981-08-06 00:00:00-04:00,0.18517291349763074,0.18517291349763074,0.1842740849723627,0.18472327291965485,563200,0.0,0.0
1981-08-07 00:00:00-04:00,0.18472331149364338,0.18472331149364338,0.18292562663555145,0.18292562663555145,217600,0.0,0.0
1981-08-10 00:00:00-04:00,0.18247606462828614,0.18247606462828614,0.18112803347569154,0.18157723546028137,448000,0.0,0.0
1981-08-11 00:00:00-04:00,0.18157706269935694,0.18202670317105402,0.18067822067046144,0.1811278611421585,1152000,0.0,0.0
1981-08-12 00:00:00-04:00,0.18112793376090944,0.18157713549820417,0.18022910508772896,0.18067829310894012,217600,0.0,0.0
1981-08-13 00:00:00-04:00,0.18067823071001698,0.18112787120669877,0.17798170447349548,0.17798170447349548,204800,0.0,0.0
1981-08-14 00:00:00-04:00,0.1766332610562147,0.1766332610562147,0.17528476446566224,0.17618407309055328,652800,0.0,0.0
1981-08-17 00:00:00-04:00,0.17618407309055328,0.17618407309055328,0.17438593590363716,0.17618407309055328,563200,0.0,0.0
1981-08-18 00:00:00-04:00,0.17528476557566078,0.17528476557566078,0.17483557760715485,0.17483557760715485,102400,0.0,0.0
1981-08-19 00:00:00-04:00,0.174835557606799,0.17708289623260498,0.174835557606799,0.17708289623260498,281600,0.0,0.0
1981-08-20 00:00:00-04:00,0.1766332610562147,0.1766332610562147,0.17618407309055328,0.17618407309055328,256000,0.0,0.0
1981-08-21 00:00:00-04:00,0.17618407309055328,0.17618407309055328,0.17618407309055328,0.17618407309055328,153600,0.0,0.0
1981-08-24 00:00:00-04:00,0.17618407309055328,0.17708291536866025,0.17618407309055328,0.17618407309055328,1152000,0.0,0.0
1981-08-25 00:00:00-04:00,0.17528471573056245,0.17528471573056245,0.17123972086249872,0.17168936133384705,1766400,0.0,0.0
1981-08-26 00:00:00-04:00,0.17079063039316736,0.17079063039316736,0.16944214701652527,0.16944214701652527,268800,0.0,0.0
1981-08-27 00:00:00-04:00,0.16809361502869377,0.16809361502869377,0.1635994166135788,0.1635994166135788,422400,0.0,0.0
1981-08-28 00:00:00-04:00,0.1635994166135788,0.16539710146605843,0.16270058790342312,0.1635994166135788,1126400,0.0,0.0
1981-08-31 00:00:00-04:00,0.1631497919596217,0.1631497919596217,0.15955442190170288,0.15955442190170288,1356800,0.0,0.0
1981-09-01 00:00:00-04:00,0.1600036178344687,0.1618017554283142,0.1600036178344687,0.1618017554283142,1408000,0.0,0.0
1981-09-02 00:00:00-04:00,0.1618017554283142,0.16270059790983465,0.1618017554283142,0.1618017554283142,204800,0.0,0.0
1981-09-03 00:00:00-04:00,0.16180169889101204,0.16225088680137065,0.15910471975803375,0.15910471975803375,1126400,0.0,0.0
1981-09-04 00:00:00-04:00,0.1586555509271415,0.1586555509271415,0.15820589661598206,0.15820589661598206,192000,0.0,0.0
1981-09-08 00:00:00-04:00,0.15820597614229828,0.15820597614229828,0.15461061894893646,0.15461061894893646,652800,0.0,0.0
