Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-05-09 00:00:00-04:00,1.221900659538533,1.240414023399353,1.2126435538643863,1.240414023399353,393600,0.0,0.0
1986-05-12 00:00:00-04:00,1.240414023399353,1.240414023399353,1.221900659538533,1.240414023399353,542400,0.0,0.0
1986-05-13 00:00:00-04:00,1.2404147060571025,1.2496718168258667,1.2311584427762783,1.2496718168258667,324000,0.0,0.0
1986-05-14 00:00:00-04:00,1.2496710227702956,1.2496710227702956,1.231157660484314,1.231157660484314,1879200,0.0,0.0
1986-05-15 00:00:00-04:00,1.2311577061796073,1.24041396392245,1.1432173252105713,1.1432173252105713,660000,0.0,0.0
1986-05-16 00:00:00-04:00,1.1432175407200764,1.1571027774392983,1.1293323040008545,1.1293323040008545,880800,0.0,0.0
1986-05-19 00:00:00-04:00,1.1385892214573294,1.1571025848388672,1.1385892214573294,1.1571025848388672,1507200,0.0,0.0
1986-05-20 00:00:00-04:00,1.1571025848388672,1.1617315612998402,1.1385892214573294,1.1571025848388672,2162400,0.0,0.0
1986-05-21 00:00:00-04:00,1.1571025577915341,1.1663596630096436,1.143217323708086,1.1663596630096436,148800,0.0,0.0
1986-05-22 00:00:00-04:00,1.16635927053911,1.1941297293614697,1.157102168435941,1.1848726272583008,2620800,0.0,0.0
1986-05-23 00:00:00-04:00,1.1848726272583008,1.1848726272583008,1.1756163726422786,1.1848726272583008,580800,0.0,0.0
1986-05-27 00:00:00-04:00,1.1848730259584304,1.1848730259584304,1.1663596630096436,1.1663596630096436,789600,0.0,0.0
1986-05-28 00:00:00-04:00,1.1663593996340775,1.1848727584023637,1.1663593996340775,1.1756165027618408,789600,0.0,0.0
1986-05-29 00:00:00-04:00,1.1756165027618408,1.1756165027618408,1.1663593996340775,1.1756165027618408,2980800,0.0,0.0
1986-05-30 00:00:00-04:00,1.1756165468005841,1.2126432657241821,1.1663594433260487,1.2126432657241821,3057600,0.0,0.0
1986-06-02 00:00:00-04:00,1.2126442212387498,1.2496718168258667,1.1987589788295736,1.2496718168258667,1356000,0.0,0.0
1986-06-03 00:00:00-04:00,1.2496706502060264,1.3052115679929608,1.2404135480791543,1.2959544658660889,2176800,0.0,0.0
1986-06-04 00:00:00-04:00,1.295955085455638,1.3098403215408325,1.295955085455638,1.3098403215408325,890400,0.0,0.0
1986-06-05 00:00:00-04:00,1.3098399909604517,1.3237252235412598,1.2959547583796436,1.3237252235412598,1464000,0.0,0.0
1986-06-06 00:00:00-04:00,1.3237253022081898,1.3885233405985873,1.3237253022081898,1.3653810024261475,916800,0.0,0.0
1986-06-09 00:00:00-04:00,1.3653812658816107,1.388523608519453,1.3052121920082858,1.3098403215408325,931200,0.0,0.0
1986-06-10 00:00:00-04:00,1.3098400705033117,1.3329824087058069,1.2774414750097316,1.286698579788208,943200,0.0,0.0
1986-06-11 00:00:00-04:00,1.2866987266618746,1.2866987266618746,1.2774416208267212,1.2774416208267212,772800,0.0,0.0
1986-06-12 00:00:00-04:00,1.2774416208267212,1.2866987266618746,1.2774416208267212,1.2774416208267212,172800,0.0,0.0
1986-06-13 00:00:00-04:00,1.2774411090994937,1.2959544658660889,1.2774411090994937,1.2959544658660889,220800,0.0,0.0
1986-06-16 00:00:00-04:00,1.2959544658660889,1.2959544658660889,1.2774411090994937,1.2959544658660889,852000,0.0,0.0
1986-06-17 00:00:00-04:00,1.2959544658660889,1.3052115679929608,1.2774411090994937,1.2959544658660889,216000,0.0,0.0
1986-06-18 00:00:00-04:00,1.2959548370792928,1.2959548370792928,1.286698579788208,1.286698579788208,513600,0.0,0.0
1986-06-19 00:00:00-04:00,1.2866988263905443,1.3329826641786748,1.2866988263905443,1.3098403215408325,259200,0.0,0.0
1986-06-20 00:00:00-04:00,1.3098401727903082,1.3422396183013916,1.3098401727903082,1.3422396183013916,302400,0.0,0.0
1986-06-23 00:00:00-04:00,1.3422395134842833,1.3422395134842833,1.286698579788208,1.286698579788208,504000,0.0,0.0
1986-06-24 00:00:00-04:00,1.2866982112263656,1.3098396953128224,1.2866982112263656,1.2959544658660889,247200,0.0,0.0
1986-06-25 00:00:00-04:00,1.2959547583796436,1.3329823277575787,1.2959547583796436,1.3237252235412598,484800,0.0,0.0
1986-06-26 00:00:00-04:00,1.3329824720110213,1.3792663031267043,1.3329824720110213,1.3607529401779175,912000,0.0,0.0
1986-06-27 00:00:00-04:00,1.3607526040019695,1.4162935266142949,1.3607526040019695,1.4070364236831665,1747200,0.0,0.0
1986-06-30 00:00:00-04:00,1.4209217064328106,1.4903478622436523,1.4209217064328106,1.4903478622436523,2220000,0.0,0.0
1986-07-01 00:00:00-04:00,1.4903478076016543,1.4903478076016543,1.3977801682392605,1.4070364236831665,921600,0.0,0.0
1986-07-02 00:00:00-04:00,1.4070368728051321,1.416293978691101,1.4070368728051321,1.416293978691101,463200,0.0,0.0
1986-07-03 00:00:00-04:00,1.416293978691101,1.416293978691101,1.4070368728051321,1.416293978691101,480000,0.0,0.0
1986-07-07 00:00:00-04:00,1.416294404555157,1.416294404555157,1.3514963388442993,1.3514963388442993,669600,0.0,0.0
1986-07-08 00:00:00-04:00,1.351495770775368,1.3607528755538445,1.2774414750097316,1.286698579788208,1252800,0.0,0.0
1986-07-09 00:00:00-04:00,1.286698501650665,1.3237252235412598,1.286698501650665,1.3237252235412598,487200,0.0,0.0
1986-07-10 00:00:00-04:00,1.3237254072986417,1.3422396183013916,1.3237254072986417,1.3422396183013916,175200,0.0,0.0
1986-07-11 00:00:00-04:00,1.3422396183013916,1.3514958763153087,1.3237254072986417,1.3422396183013916,254400,0.0,0.0
1986-07-14 00:00:00-04:00,1.3422395134842833,1.3422395134842833,1.286698579788208,1.286698579788208,211200,0.0,0.0
1986-07-15 00:00:00-04:00,1.286698852592253,1.2959551118458366,1.133961252544839,1.1385893821716309,2556000,0.0,0.0
1986-07-16 00:00:00-04:00,1.138588937738028,1.212643220298413,1.138588937738028,1.1756165027618408,1809600,0.0,0.0
1986-07-17 00:00:00-04:00,1.175616466442037,1.1941298246383667,1.175616466442037,1.1941298246383667,321600,0.0,0.0
1986-07-18 00:00:00-04:00,1.1941301590893942,1.1941301590893942,1.1571025848388672,1.1571025848388672,960000,0.0,0.0
1986-07-21 00:00:00-04:00,1.1571027774392983,1.1756169913899894,1.1108189375377562,1.1293323040008545,609600,0.0,0.0
1986-07-22 00:00:00-04:00,1.120075634286271,1.120075634286271,1.0645347077512044,1.101561427116394,2222400,0.0,0.0
1986-07-23 00:00:00-04:00,1.1200760445131017,1.1293323040008545,1.1200760445131017,1.1293323040008545,943200,0.0,0.0
1986-07-24 00:00:00-04:00,1.1293323040008545,1.1293323040008545,1.1200760445131017,1.1293323040008545,1197600,0.0,0.0
1986-07-25 00:00:00-04:00,1.1293322326415256,1.1293322326415256,1.0737912892741137,1.0876765251159668,2620800,0.0,0.0
1986-07-28 00:00:00-04:00,1.0876764459485249,1.0876764459485249,0.9765945672988892,0.9765945672988892,1156800,0.0,0.0
1986-07-29 00:00:00-04:00,0.9765945672988892,0.9904798021300936,0.8608845595346777,0.9765945672988892,3009600,0.0,0.0
1986-07-30 00:00:00-04:00,0.9765948268246193,0.9904800653457642,0.9349391112611848,0.9904800653457642,2856000,0.0,0.0
1986-07-31 00:00:00-04:00,0.9904797403540517,1.0275073134236865,0.9904797403540517,0.9997368454933167,1228800,0.0,0.0
1986-08-01 00:00:00-04:00,0.9997368454933167,1.0089939506325816,0.9904797403540517,0.9997368454933167,364800,0.0,0.0
1986-08-04 00:00:00-04:00,0.9997370845684801,0.9997370845684801,0.9534532427787781,0.9534532427787781,556800,0.0,0.0
1986-08-05 00:00:00-04:00,0.9534529059539117,0.9719662666320801,0.9441958018711636,0.9719662666320801,1492800,0.0,0.0
1986-08-06 00:00:00-04:00,0.9719662666320801,0.9719662666320801,0.9627091625493319,0.9719662666320801,415200,0.0,0.0
1986-08-07 00:00:00-04:00,0.9719662666320801,0.9765943949297903,0.9627091625493319,0.9719662666320801,734400,0.0,0.0
1986-08-08 00:00:00-04:00,0.9719666964801386,0.9904800653457642,0.9719666964801386,0.9904800653457642,2234400,0.0,0.0
1986-08-11 00:00:00-04:00,0.99047931164916,1.0737906793809695,0.9765940836938585,1.0645344257354736,364800,0.0,0.0
1986-08-12 00:00:00-04:00,1.0645346594432923,1.1200755834579468,1.0552775562784351,1.1200755834579468,1677600,0.0,0.0
1986-08-13 00:00:00-04:00,1.1200760445131017,1.1432175407200764,1.1108189375377562,1.1293323040008545,523200,0.0,0.0
1986-08-14 00:00:00-04:00,1.1432170302394424,1.2126431828346962,1.1432170302394424,1.1941298246383667,2148000,0.0,0.0
1986-08-15 00:00:00-04:00,1.198758319096903,1.3098401972367697,1.198758319096903,1.240414023399353,1312800,0.0,0.0
1986-08-18 00:00:00-04:00,1.249671008161694,1.3052119418577692,1.249671008161694,1.286698579788208,1440000,0.0,0.0
1986-08-19 00:00:00-04:00,1.2774414085341201,1.2774414085341201,1.2496709431312043,1.2681843042373657,1660800,0.0,0.0
1986-08-20 00:00:00-04:00,1.268184613285249,1.3098403215408325,1.2496712476675076,1.3098403215408325,2236800,0.0,0.0
1986-08-21 00:00:00-04:00,1.3098396953128224,1.3422391290133002,1.2774411090994937,1.2959544658660889,1512000,0.0,0.0
1986-08-22 00:00:00-04:00,1.2959545604437077,1.3237250213638385,1.277441202326024,1.3052116632461548,984000,0.0,0.0
1986-08-25 00:00:00-04:00,1.3052120908446934,1.323725455027512,1.2774416208267212,1.2774416208267212,729600,0.0,0.0
1986-08-26 00:00:00-04:00,1.2774411090994937,1.2959544658660889,1.2774411090994937,1.2959544658660889,213600,0.0,0.0
1986-08-27 00:00:00-04:00,1.2959547696402813,1.2959547696402813,1.2681843042373657,1.2681843042373657,350400,0.0,0.0
1986-08-28 00:00:00-04:00,1.2681843042373657,1.2866985128308743,1.2496709431312043,1.2681843042373657,1548000,0.0,0.0
1986-08-29 00:00:00-04:00,1.2681843042373657,1.2774414085341201,1.2496709431312043,1.2681843042373657,4063200,0.0,0.0
1986-09-02 00:00:00-04:00,1.2681843042373657,1.2774414085341201,1.2681843042373657,1.2681843042373657,1468800,0.0,0.0
1986-09-03 00:00:00-04:00,1.2681851908754551,1.2774423016442191,1.2496718168258667,1.2496718168258667,3434400,0.0,0.0
1986-09-04 00:00:00-04:00,1.2496709431312043,1.2866985128308743,1.2496709431312043,1.2681843042373657,2143200,0.0,0.0
1986-09-05 00:00:00-04:00,1.2681842770124445,1.2681842770124445,1.2542990446090698,1.2542990446090698,489600,0.0,0.0
1986-09-08 00:00:00-04:00,1.2542992581668362,1.2681844929343196,1.2311577652126797,1.240414023399353,1375200,0.0,0.0
1986-09-09 00:00:00-04:00,1.240414023399353,1.2496711290734996,1.2311577652126797,1.240414023399353,724800,0.0,0.0
1986-09-10 00:00:00-04:00,1.240413917883604,1.2542991514699406,1.231157660484314,1.231157660484314,420000,0.0,0.0
1986-09-11 00:00:00-04:00,1.2311579382668774,1.2311579382668774,1.0876765938431887,1.1293323040008545,2740800,0.0,0.0
1986-09-12 00:00:00-04:00,1.1293323493305252,1.1385894566774368,1.101561874777417,1.1108189821243286,2956800,0.0,0.0
1986-09-15 00:00:00-04:00,1.1108185307013325,1.1108185307013325,1.101561427116394,1.101561427116394,297600,0.0,0.0
1986-09-16 00:00:00-04:00,1.1015617080627589,1.110818814008664,1.0830483436584473,1.0830483436584473,854400,0.0,0.0
1986-09-17 00:00:00-04:00,1.0876765663266357,1.1432175117984227,1.0876765663266357,1.1385893821716309,1603200,0.0,0.0
1986-09-18 00:00:00-04:00,1.1385893821716309,1.1385893821716309,1.129332275430476,1.1385893821716309,148800,0.0,0.0
1986-09-19 00:00:00-04:00,1.1385889025621636,1.2126431828346962,1.1293317997203915,1.1941298246383667,1017600,0.0,0.0
1986-09-22 00:00:00-04:00,1.1941301157090742,1.1987582445144653,1.1941301157090742,1.1987582445144653,640800,0.0,0.0
1986-09-23 00:00:00-04:00,1.198758034256015,1.2219003691987176,1.1941299062623831,1.2126432657241821,744000,0.0,0.0
1986-09-24 00:00:00-04:00,1.2126432657241821,1.2219003691987176,1.2126432657241821,1.2126432657241821,76800,0.0,0.0
1986-09-25 00:00:00-04:00,1.2126430860806605,1.2219001881838294,1.16635927053911,1.1848726272583008,753600,0.0,0.0
1986-09-26 00:00:00-04:00,1.1848730275156623,1.1848730275156623,1.1432173252105713,1.1432173252105713,249600,0.0,0.0
1986-09-29 00:00:00-04:00,1.1432173252105713,1.1432173252105713,1.1293320911088744,1.1432173252105713,81600,0.0,0.0
1986-09-30 00:00:00-04:00,1.1432170302394424,1.1941298246383667,1.1432170302394424,1.1941298246383667,4869600,0.0,0.0
1986-10-01 00:00:00-04:00,1.1941298246383667,1.1987579523156455,1.175616466442037,1.1941298246383667,1468800,0.0,0.0
1986-10-02 00:00:00-04:00,1.194129861530127,1.1987579893503884,1.1756165027618408,1.1756165027618408,88800,0.0,0.0
1986-10-03 00:00:00-04:00,1.1756163726422786,1.1987578566694808,1.1756163726422786,1.1848726272583008,93600,0.0,0.0
1986-10-06 00:00:00-04:00,1.1848726272583008,1.1941297293614697,1.1848726272583008,1.1848726272583008,28800,0.0,0.0
1986-10-07 00:00:00-04:00,1.1848726272583008,1.2126430860806605,1.1848726272583008,1.1848726272583008,832800,0.0,0.0
1986-10-08 00:00:00-04:00,1.1848726272583008,1.1941297293614697,1.1756163726422786,1.1848726272583008,393600,0.0,0.0
1986-10-09 00:00:00-04:00,1.1848732619525595,1.1941303690144298,1.17561700237829,1.189502239227295,2388000,0.0,0.0
1986-10-10 00:00:00-04:00,1.1895016020534586,1.1941297293614697,1.1848726272583008,1.1848726272583008,1795200,0.0,0.0
1986-10-13 00:00:00-04:00,1.1848726272583008,1.1941297293614697,1.1848726272583008,1.1848726272583008,813600,0.0,0.0
1986-10-14 00:00:00-04:00,1.1848727217965946,1.1987579523156455,1.1663593636002652,1.1941298246383667,1915200,0.0,0.0
1986-10-15 00:00:00-04:00,1.1941298246383667,1.1987579523156455,1.175616466442037,1.1941298246383667,2556000,0.0,0.0
1986-10-16 00:00:00-04:00,1.1941300884249493,1.240413917883604,1.1941300884249493,1.231157660484314,540000,0.0,0.0
1986-10-17 00:00:00-04:00,1.231157660484314,1.240413917883604,1.2219005555976223,1.231157660484314,712800,0.0,0.0
1986-10-20 00:00:00-04:00,1.2311576874026287,1.2404139450042997,1.2219005823135376,1.2219005823135376,1221600,0.0,0.0
1986-10-21 00:00:00-04:00,1.221900659538533,1.240414023399353,1.221900659538533,1.240414023399353,643200,0.0,0.0
1986-10-22 00:00:00-04:00,1.24041383883445,1.2774414085341201,1.231157582025043,1.2681843042373657,885600,0.0,0.0
1986-10-23 00:00:00-04:00,1.2681843702312552,1.2959548370792928,1.2542991368072365,1.286698579788208,1096800,0.0,0.0
1986-10-24 00:00:00-04:00,1.2959553818029206,1.3792668173649887,1.2959553818029206,1.3514963388442993,2090400,0.0,0.0
1986-10-27 00:00:00-05:00,1.3514959040254932,1.3514959040254932,1.3329825401306152,1.3329825401306152,175200,0.0,0.0
1986-10-28 00:00:00-05:00,1.332982968993089,1.3514963388442993,1.332982968993089,1.3514963388442993,552000,0.0,0.0
1986-10-29 00:00:00-05:00,1.3514955010708412,1.4162935266142949,1.3422392456269352,1.4070364236831665,835200,0.0,0.0
1986-10-30 00:00:00-05:00,1.4070364236831665,1.4162935266142949,1.3885230653081322,1.4070364236831665,1017600,0.0,0.0
1986-10-31 00:00:00-05:00,1.3977804453650415,1.3977804453650415,1.3607528737866157,1.3653810024261475,621600,0.0,0.0
1986-11-03 00:00:00-05:00,1.365381578104644,1.365381578104644,1.3514963388442993,1.3514963388442993,165600,0.0,0.0
1986-11-04 00:00:00-05:00,1.351495188504996,1.388522744178772,1.351495188504996,1.388522744178772,333600,0.0,0.0
1986-11-05 00:00:00-05:00,1.3885230653081322,1.4162935266142949,1.3885230653081322,1.4070364236831665,1087200,0.0,0.0
1986-11-06 00:00:00-05:00,1.407036555497761,1.4162936592961173,1.3977802991867065,1.3977802991867065,792000,0.0,0.0
1986-11-07 00:00:00-05:00,1.3977802991867065,1.407036555497761,1.379266091589994,1.3977802991867065,732000,0.0,0.0
1986-11-10 00:00:00-05:00,1.3977801682392605,1.4162935266142949,1.3977801682392605,1.4070364236831665,1336800,0.0,0.0
1986-11-11 00:00:00-05:00,1.4070364236831665,1.4070364236831665,1.3885230653081322,1.4070364236831665,784800,0.0,0.0
1986-11-12 00:00:00-05:00,1.407036555497761,1.407036555497761,1.379266091589994,1.3977802991867065,1152000,0.0,0.0
1986-11-13 00:00:00-05:00,1.3792663031267043,1.3792663031267043,1.351495834959808,1.3607529401779175,820800,0.0,0.0
1986-11-14 00:00:00-05:00,1.3607534475137784,1.365381578104644,1.3514963388442993,1.3514963388442993,88800,0.0,0.0
1986-11-17 00:00:00-05:00,1.3514957690201614,1.3792662358321333,1.3514957690201614,1.3653810024261475,463200,0.0,0.0
1986-11-18 00:00:00-05:00,1.3653810690432562,1.3885234083448137,1.351495834959808,1.3607529401779175,1576800,0.0,0.0
1986-11-19 00:00:00-05:00,1.3607530097166698,1.3607530097166698,1.3237254344394387,1.3329825401306152,921600,0.0,0.0
1986-11-20 00:00:00-05:00,1.3329825128000166,1.3422396183013916,1.3329825128000166,1.3422396183013916,1156800,0.0,0.0
1986-11-21 00:00:00-05:00,1.342239511741098,1.3885233405985873,1.3329824069746439,1.3653810024261475,1464000,0.0,0.0
1986-11-24 00:00:00-05:00,1.3885230653081322,1.4162935266142949,1.3885230653081322,1.4070364236831665,1125600,0.0,0.0
1986-11-25 00:00:00-05:00,1.4070369481200244,1.4348074197769165,1.4070369481200244,1.4348074197769165,3266400,0.0,0.0
1986-11-26 00:00:00-05:00,1.43480767109872,1.4764633858804992,1.4209224328381271,1.4718352556228638,2246400,0.0,0.0
1986-11-28 00:00:00-05:00,1.4718352556228638,1.4764633858804992,1.4625781476199062,1.4718352556228638,1780800,0.0,0.0
1986-12-01 00:00:00-05:00,1.4718349190319286,1.4718349190319286,1.416293978691101,1.416293978691101,3388800,0.0,0.0
1986-12-02 00:00:00-05:00,1.416293999517599,1.4533215761184692,1.416293999517599,1.4533215761184692,2193600,0.0,0.0
1986-12-03 00:00:00-05:00,1.4533216798383242,1.4718350457162583,1.4440645731555741,1.4625779390335083,1804800,0.0,0.0
1986-12-04 00:00:00-05:00,1.4625776213862571,1.4625776213862571,1.434807154856851,1.4440642595291138,559200,0.0,0.0
1986-12-05 00:00:00-05:00,1.4440644488615149,1.4440644488615149,1.416293978691101,1.416293978691101,616800,0.0,0.0
1986-12-08 00:00:00-05:00,1.416293978691101,1.416293978691101,1.4070368728051321,1.416293978691101,69600,0.0,0.0
1986-12-09 00:00:00-05:00,1.4162936592961173,1.4162936592961173,1.3885231953883503,1.3977802991867065,405600,0.0,0.0
1986-12-10 00:00:00-05:00,1.3977806144066562,1.416293978691101,1.3653811675495116,1.416293978691101,681600,0.0,0.0
1986-12-11 00:00:00-05:00,1.416293978691101,1.416293978691101,1.4070368728051321,1.416293978691101,631200,0.0,0.0
1986-12-12 00:00:00-05:00,1.4162935266142949,1.4162935266142949,1.4070364236831665,1.4070364236831665,645600,0.0,0.0
1986-12-15 00:00:00-05:00,1.407036555497761,1.407036555497761,1.379266091589994,1.3977802991867065,688800,0.0,0.0
1986-12-16 00:00:00-05:00,1.397780230320413,1.397780230320413,1.365380792366083,1.3792660236358643,1173600,0.0,0.0
1986-12-17 00:00:00-05:00,1.3792660236358643,1.3792660236358643,1.365380792366083,1.3792660236358643,489600,0.0,0.0
1986-12-18 00:00:00-05:00,1.3792660236358643,1.3792660236358643,1.365380792366083,1.3792660236358643,98400,0.0,0.0
1986-12-19 00:00:00-05:00,1.3792664026347186,1.416293978691101,1.3653811675495116,1.416293978691101,777600,0.0,0.0
1986-12-22 00:00:00-05:00,1.416293436674124,1.4209215641021729,1.4070363343308578,1.4209215641021729,434400,0.0,0.0
1986-12-23 00:00:00-05:00,1.4209221078903391,1.4209221078903391,1.416293978691101,1.416293978691101,552000,0.0,0.0
1986-12-24 00:00:00-05:00,1.416293978691101,1.4209221078903391,1.4024087436058943,1.416293978691101,571200,0.0,0.0
1986-12-26 00:00:00-05:00,1.4070364236831665,1.4070364236831665,1.4070364236831665,1.4070364236831665,26400,0.0,0.0
1986-12-29 00:00:00-05:00,1.4070368728051321,1.416293978691101,1.4070368728051321,1.416293978691101,556800,0.0,0.0
1986-12-30 00:00:00-05:00,1.416293436674124,1.4209215641021729,1.4070363343308578,1.4209215641021729,1084800,0.0,0.0
1986-12-31 00:00:00-05:00,1.4209215641021729,1.4209215641021729,1.4070363343308578,1.4209215641021729,763200,0.0,0.0
1987-01-02 00:00:00-05:00,1.420921921592148,1.4440642595291138,1.4162937929997077,1.4440642595291138,470400,0.0,0.0
1987-01-05 00:00:00-05:00,1.4440644700963754,1.4625778346530578,1.4209221287848932,1.4533215761184692,412800,0.0,0.0
1987-01-06 00:00:00-05:00,1.4533212511823554,1.5551460047092105,1.444064147229981,1.545888900756836,2364000,0.0,0.0
1987-01-07 00:00:00-05:00,1.545889351947816,1.6199445102062877,1.5320041157102982,1.6014302968978882,2580000,0.0,0.0
