Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-22 00:00:00-04:00,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856442647437528,1.1003151331862357,1.0709733963012695,1.0709733963012695,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.0709725594881494,1.1003142734467288,0.99028329382108,0.9939507842063904,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939515792772606,1.056302547454834,0.9462714798143377,1.056302547454834,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563023430960519,1.0563023430960519,1.0196256261245122,1.0269606113433838,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269604091132034,1.0563021350878665,1.0196254253387451,1.0196254253387451,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196256261245122,1.0416314772197177,1.0049547602481783,1.0269606113433838,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.0269600069019156,1.0416308641433716,0.9976182924190038,1.0416308641433716,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416314050332824,1.0416314050332824,0.9829479455947876,0.9829479455947876,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829476970589645,0.9976185582090983,0.8802516690080279,0.8875875473022461,6492800,0.0,0.0
1987-07-08 00:00:00-04:00,0.887587771726498,1.0049546906034876,0.8802518915774218,0.9829479455947876,5427200,0.0,0.0
1987-07-09 00:00:00-04:00,0.9829484932664512,1.026961112367934,0.9609426314352236,1.0122902393341064,4000000,0.0,0.0
1987-07-10 00:00:00-04:00,1.0122891572256298,1.041630871927822,0.975612461566925,0.975612461566925,3449600,0.0,0.0
1987-07-13 00:00:00-04:00,0.97561323757036,0.9829482243611262,0.9242647482798649,0.9536064863204956,5945600,0.0,0.0
1987-07-14 00:00:00-04:00,0.9682773351669312,1.085644284884135,0.9682773351669312,1.056302547454834,6492800,0.0,0.0
1987-07-15 00:00:00-04:00,1.0416319854017617,1.0416319854017617,0.9976193663002788,1.0122902393341064,7180800,0.0,0.0
1987-07-16 00:00:00-04:00,1.0049546906034876,1.0049546906034876,0.9682770807351639,0.9829479455947876,4828800,0.0,0.0
1987-07-17 00:00:00-04:00,0.9829479455947876,1.012289675314035,0.9829479455947876,0.9829479455947876,1328000,0.0,0.0
1987-07-20 00:00:00-04:00,0.9829475988041271,0.9976184584877708,0.9536058794368397,0.9682767391204834,822400,0.0,0.0
1987-07-21 00:00:00-04:00,0.9682765851723416,0.9902833189180211,0.9536057278212455,0.975612461566925,3161600,0.0,0.0
1987-07-22 00:00:00-04:00,0.97561323757036,0.97561323757036,0.9536064863204956,0.9536064863204956,1680000,0.0,0.0
1987-07-23 00:00:00-04:00,0.9536060590009031,0.9682769214470708,0.9022584881585068,0.9316002130508423,4620800,0.0,0.0
1987-07-24 00:00:00-04:00,0.9316004343841273,0.9536062855624245,0.9169295684523977,0.9462713003158569,1312000,0.0,0.0
1987-07-27 00:00:00-04:00,0.9462711104020878,1.0196254253387451,0.9462711104020878,1.0196254253387451,2185600,0.0,0.0
1987-07-28 00:00:00-04:00,1.0196253886092561,1.02696037211949,0.9682769222840905,0.9792802929878235,1267200,0.0,0.0
1987-07-29 00:00:00-04:00,0.9792803168459017,0.9976186715066433,0.9095934946089983,0.9389352202415466,4390400,0.0,0.0
1987-07-30 00:00:00-04:00,0.9389355776555522,0.9609423279762268,0.9095938408538162,0.9609423279762268,3257600,0.0,0.0
1987-07-31 00:00:00-04:00,0.9609417569977682,0.9829475988041271,0.938935019753196,0.9682767391204834,6019200,0.0,0.0
1987-08-03 00:00:00-04:00,0.968276945874095,0.9829478086903691,0.9389352202415466,0.9389352202415466,1561600,0.0,0.0
1987-08-04 00:00:00-04:00,0.9389351965547353,0.9389351965547353,0.8802517467700643,0.9316002130508423,3472000,0.0,0.0
1987-08-05 00:00:00-04:00,0.9316006305094141,0.9536064863204956,0.9095938792595496,0.9536064863204956,6953600,0.0,0.0
1987-08-06 00:00:00-04:00,0.9536059156936758,1.0196252344992847,0.9316000730506376,0.9976184964179993,9267200,0.0,0.0
1987-08-07 00:00:00-04:00,1.0196258044719524,1.0709733963012695,1.0196258044719524,1.0709733963012695,13011200,0.0,0.0
1987-08-10 00:00:00-04:00,1.0709732593716803,1.1149858590718862,1.0563023928049449,1.0856441259384155,2016000,0.0,0.0
1987-08-11 00:00:00-04:00,1.092979860716826,1.1516633191328027,1.092979860716826,1.1369924545288086,5430400,0.0,0.0
1987-08-12 00:00:00-04:00,1.1369926066413059,1.1443275922053568,1.0856441259384155,1.0856441259384155,3040000,0.0,0.0
1987-08-13 00:00:00-04:00,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,3945600,0.0,0.0
1987-08-14 00:00:00-04:00,1.0856436960865117,1.1076504349425398,1.0563019745706599,1.0636378526687622,1945600,0.0,0.0
1987-08-17 00:00:00-04:00,1.063638273807629,1.0856441259384155,1.0563023928049449,1.0856441259384155,48000,0.0,0.0
1987-08-18 00:00:00-04:00,1.08564407484872,1.08564407484872,0.9976188795907157,1.0269606113433838,2425600,0.0,0.0
1987-08-19 00:00:00-04:00,1.026960158345039,1.0379635267582847,0.9976184395351807,1.0342960357666016,4595200,0.0,0.0
1987-08-20 00:00:00-04:00,1.0416315262382094,1.0856441259384155,1.0416315262382094,1.0856441259384155,2064000,0.0,0.0
1987-08-21 00:00:00-04:00,1.0856438317918762,1.0856438317918762,1.0489671230316162,1.0489671230316162,454400,0.0,0.0
1987-08-24 00:00:00-04:00,1.0489668951715307,1.0709727365598263,1.026960158345039,1.0342960357666016,1932800,0.0,0.0
1987-08-25 00:00:00-04:00,1.0342961830781194,1.1003146120839975,1.026960304611731,1.0893112421035767,4352000,0.0,0.0
1987-08-26 00:00:00-04:00,1.0893109263185874,1.1003142931091954,1.0416308641433716,1.0416308641433716,1897600,0.0,0.0
1987-08-27 00:00:00-04:00,1.0416308641433716,1.0489667404831315,1.0269600069019156,1.0416308641433716,3030400,0.0,0.0
1987-08-28 00:00:00-04:00,1.034296566879792,1.034296566879792,0.9756130991260069,0.9902839660644531,3494400,0.0,0.0
1987-08-31 00:00:00-04:00,0.9829480174258838,0.9829480174258838,0.9316004343841273,0.9462713003158569,5763200,0.0,0.0
1987-09-01 00:00:00-04:00,0.9462712311649929,1.0269605401736588,0.9316003663053691,0.9829479455947876,4880000,0.0,0.0
1987-09-02 00:00:00-04:00,0.9829474425234377,0.9976182998745338,0.9536057278212455,0.975612461566925,2054400,0.0,0.0
1987-09-03 00:00:00-04:00,0.9829479455947876,0.9976188104544113,0.9829479455947876,0.9829479455947876,2089600,0.0,0.0
1987-09-04 00:00:00-04:00,0.982948084875902,1.0122898187527947,0.982948084875902,0.9902839660644531,2588800,0.0,0.0
1987-09-08 00:00:00-04:00,0.9902841065906753,0.9976190933814415,0.9389356173001803,0.9536064863204956,3609600,0.0,0.0
1987-09-09 00:00:00-04:00,0.9536060337350554,1.0122894819649049,0.9536060337350554,0.9847815036773682,1328000,0.0,0.0
1987-09-10 00:00:00-04:00,0.9847819322718375,1.0709733963012695,0.9829481856463707,1.0709733963012695,4070400,0.0,0.0
1987-09-11 00:00:00-04:00,1.0709734161694846,1.1003151535987854,1.056302547454834,1.056302547454834,3440000,0.0,0.0
1987-09-14 00:00:00-04:00,1.0563018771548973,1.0783086139813889,1.0342960357666016,1.0342960357666016,2768000,0.0,0.0
1987-09-15 00:00:00-04:00,1.0342956894305892,1.041630668957823,0.9829472509883682,1.0049539804458618,2006400,0.0,0.0
1987-09-16 00:00:00-04:00,1.0049545623514136,1.041631272100535,0.9976186831385405,1.0196254253387451,3628800,0.0,0.0
1987-09-17 00:00:00-04:00,1.0196255472192812,1.1296565850575764,1.0122896671295165,1.1003148555755615,8064000,0.0,0.0
1987-09-18 00:00:00-04:00,1.100314957530875,1.14432755583211,1.100314957530875,1.1149858236312866,6044800,0.0,0.0
1987-09-21 00:00:00-04:00,1.092980146684368,1.092980146684368,1.0342966729144356,1.0709733963012695,4339200,0.0,0.0
1987-09-22 00:00:00-04:00,1.0709729287943268,1.1003146528708838,1.0416312047177698,1.0929796695709229,1411200,0.0,0.0
1987-09-23 00:00:00-04:00,1.0929796695709229,1.1076505316092013,1.0709729287943268,1.0929796695709229,1123200,0.0,0.0
1987-09-24 00:00:00-04:00,1.0929800069410998,1.0929800069410998,1.0709732593716803,1.0856441259384155,342400,0.0,0.0
1987-09-25 00:00:00-04:00,1.0856440914304633,1.1149858236312866,1.0709732253300517,1.1149858236312866,1168000,0.0,0.0
1987-09-28 00:00:00-04:00,1.114985694647841,1.1589982878576242,1.1003148302445798,1.1516633033752441,6729600,0.0,0.0
1987-09-29 00:00:00-04:00,1.1516626994650907,1.166333556175232,1.1443268233910044,1.166333556175232,4099200,0.0,0.0
1987-09-30 00:00:00-04:00,1.1663340387283163,1.1663340387283163,1.114985571279154,1.129656434059143,2524800,0.0,0.0
1987-10-01 00:00:00-04:00,1.1296561544324146,1.2030104501747791,1.1149852952839416,1.1883395910263062,4857600,0.0,0.0
1987-10-02 00:00:00-04:00,1.1883401669813005,1.3203779633125563,1.1736693007222723,1.3057070970535278,9689600,0.0,0.0
1987-10-05 00:00:00-04:00,1.3057068440649244,1.3350485708978441,1.2837009966594553,1.3203777074813843,3977600,0.0,0.0
1987-10-06 00:00:00-04:00,1.3203775561808782,1.3350484179162212,1.2470232475041627,1.2543591260910034,5289600,0.0,0.0
1987-10-07 00:00:00-04:00,1.254359639956974,1.2763654938558253,1.1883402873830098,1.203011155128479,3347200,0.0,0.0
1987-10-08 00:00:00-04:00,1.2030112346013389,1.2030112346013389,1.1443277597427368,1.1443277597427368,3385600,0.0,0.0
1987-10-09 00:00:00-04:00,1.1443277597427368,1.1883403658866882,1.1443277597427368,1.1443277597427368,2185600,0.0,0.0
1987-10-12 00:00:00-04:00,1.1443269689913607,1.1883395447217975,1.070972676107299,1.1223211288452148,3462400,0.0,0.0
1987-10-13 00:00:00-04:00,1.1223211288452148,1.1663337045756519,1.114985251837736,1.1223211288452148,2374400,0.0,0.0
1987-10-14 00:00:00-04:00,1.1223219043901433,1.1589986284573874,1.1223219043901433,1.1443277597427368,1062400,0.0,0.0
1987-10-15 00:00:00-04:00,1.1443271516244622,1.2030105952975116,1.1149854297879376,1.1589980125427246,3385600,0.0,0.0
1987-10-16 00:00:00-04:00,1.1589984219325216,1.177336780698385,1.0563023592296399,1.1149858236312866,7404800,0.0,0.0
1987-10-19 00:00:00-04:00,1.085643623272578,1.085643623272578,0.8802515864372253,0.8802515864372253,7331200,0.0,0.0
1987-10-20 00:00:00-04:00,0.880251740509609,0.880251740509609,0.652853821930481,0.7775557041168213,8611200,0.0,0.0
1987-10-21 00:00:00-04:00,0.8215683913410066,0.8802518478653641,0.8215683913410066,0.8289042711257935,10083200,0.0,0.0
1987-10-22 00:00:00-04:00,0.8068972766399384,0.8068972766399384,0.7115371371197762,0.7335429787635803,5942400,0.0,0.0
1987-10-23 00:00:00-04:00,0.7262081517642506,0.7262081517642506,0.6015053710272146,0.6308470964431763,4265600,0.0,0.0
1987-10-26 00:00:00-05:00,0.6015052470293912,0.6015052470293912,0.469467509876598,0.4841383695602417,3868800,0.0,0.0
1987-10-27 00:00:00-05:00,0.4841384799372684,0.5574927950792787,0.41078416479525803,0.43279093503952026,7616000,0.0,0.0
1987-10-28 00:00:00-05:00,0.43279093503952026,0.4988093429656704,0.38144243873845385,0.43279093503952026,6966400,0.0,0.0
1987-10-29 00:00:00-05:00,0.4327911027840325,0.6015056173006694,0.4254551927248637,0.5721638798713684,9286400,0.0,0.0
1987-10-30 00:00:00-05:00,0.6601888537406921,0.7408790502504417,0.6601888537406921,0.6601888537406921,13737600,0.0,0.0
1987-11-02 00:00:00-05:00,0.6601886808872223,0.7335429787635803,0.6455178213119507,0.7335429787635803,5712000,0.0,0.0
1987-11-03 00:00:00-05:00,0.7335428861861534,0.7335428861861534,0.660188597567538,0.6895303130149841,7952000,0.0,0.0
1987-11-04 00:00:00-05:00,0.6895303130149841,0.7335428861861534,0.660188597567538,0.6895303130149841,5254400,0.0,0.0
1987-11-05 00:00:00-05:00,0.6968665347138767,0.7335432494680088,0.6968665347138767,0.7042015194892883,3091200,0.0,0.0
1987-11-06 00:00:00-05:00,0.7042015475487544,0.7115374280550069,0.6455180852530248,0.6528539657592773,3484800,0.0,0.0
1987-11-09 00:00:00-05:00,0.652853740334649,0.6748595833778381,0.6015052808367688,0.6748595833778381,3139200,0.0,0.0
1987-11-10 00:00:00-05:00,0.6601888537406921,0.6601888537406921,0.6308471269077726,0.6601888537406921,2105600,0.0,0.0
1987-11-11 00:00:00-05:00,0.6748595833778381,0.7042013043942659,0.6748595833778381,0.6748595833778381,1843200,0.0,0.0
1987-11-12 00:00:00-05:00,0.6968662775445046,0.7628846979141235,0.6968662775445046,0.7335429787635803,2377600,0.0,0.0
1987-11-13 00:00:00-05:00,0.7335428861861534,0.7335428861861534,0.674859455291261,0.6895303130149841,1996800,0.0,0.0
1987-11-16 00:00:00-05:00,0.6895303130149841,0.7335428861861534,0.6895303130149841,0.6895303130149841,1408000,0.0,0.0
1987-11-17 00:00:00-05:00,0.689530443886052,0.6968663218592906,0.6455178623614104,0.6748595833778381,1974400,0.0,0.0
1987-11-18 00:00:00-05:00,0.674859455291261,0.6895303130149841,0.6455177398438149,0.6895303130149841,2844800,0.0,0.0
1987-11-19 00:00:00-05:00,0.6895306819748219,0.6895306819748219,0.6528539657592773,0.6528539657592773,3043200,0.0,0.0
1987-11-20 00:00:00-05:00,0.6528540050513088,0.6601889905604449,0.6161763911897485,0.6455181241035461,4105600,0.0,0.0
1987-11-23 00:00:00-05:00,0.6455181099967645,0.7042015745419249,0.6308472438604744,0.6821957230567932,988800,0.0,0.0
1987-11-24 00:00:00-05:00,0.7042013285111408,0.7482139115430871,0.7042013285111408,0.7188721895217896,2512000,0.0,0.0
1987-11-25 00:00:00-05:00,0.7335431170913408,0.8068974288004749,0.7335431170913408,0.7775557041168213,6156800,0.0,0.0
1987-11-27 00:00:00-05:00,0.7775557786226273,0.7848916582156562,0.7482140511274338,0.7628849148750305,1721600,0.0,0.0
1987-11-30 00:00:00-05:00,0.7555497638534742,0.7555497638534742,0.6895304438507591,0.7115371823310852,4956800,0.0,0.0
1987-12-01 00:00:00-05:00,0.7115371823310852,0.733543025373148,0.704201304358222,0.7115371823310852,5785600,0.0,0.0
1987-12-02 00:00:00-05:00,0.7115371371197762,0.7335429787635803,0.7042012596130371,0.7335429787635803,1209600,0.0,0.0
1987-12-03 00:00:00-05:00,0.733543025373148,0.748213885880611,0.7115371823310852,0.7115371823310852,2896000,0.0,0.0
1987-12-04 00:00:00-05:00,0.7115373997032369,0.7115373997032369,0.674859789510568,0.7042015194892883,2896000,0.0,0.0
1987-12-07 00:00:00-05:00,0.7042011707387072,0.7042011707387072,0.6821953318721693,0.6895303130149841,2544000,0.0,0.0
1987-12-08 00:00:00-05:00,0.6895304675004921,0.7335430505324383,0.6895304675004921,0.7188721895217896,992000,0.0,0.0
1987-12-09 00:00:00-05:00,0.718872254749514,0.7775557041168213,0.718872254749514,0.7775557041168213,752000,0.0,0.0
1987-12-10 00:00:00-05:00,0.7775556547833197,0.8215682390163378,0.7188722091392955,0.799562394618988,3932800,0.0,0.0
1987-12-11 00:00:00-05:00,0.7995625367289573,0.8435751287845381,0.7848916727104304,0.8068975210189819,4665600,0.0,0.0
1987-12-14 00:00:00-05:00,0.8068974088814299,0.8802517187797417,0.7995624256107754,0.8655808568000793,3100800,0.0,0.0
1987-12-15 00:00:00-05:00,0.8655808568000793,0.8729167355090872,0.850909994820417,0.8655808568000793,2377600,0.0,0.0
1987-12-16 00:00:00-05:00,0.8655808568000793,0.8802517187797417,0.8289041495701001,0.8655808568000793,2080000,0.0,0.0
1987-12-17 00:00:00-05:00,0.8655809837342747,0.8949227119964536,0.8289042711257935,0.8289042711257935,2457600,0.0,0.0
1987-12-18 00:00:00-05:00,0.8289040574425025,0.8509099002470051,0.8215681795488324,0.8362390398979187,1724800,0.0,0.0
1987-12-21 00:00:00-05:00,0.8362394175792967,0.8655811515294474,0.828904431811088,0.8435752987861633,4441600,0.0,0.0
1987-12-22 00:00:00-05:00,0.8362391729440007,0.8362391729440007,0.7848916012719005,0.8215683102607727,5136000,0.0,0.0
1987-12-23 00:00:00-05:00,0.8215682390163378,0.8215682390163378,0.7922265161943257,0.799562394618988,873600,0.0,0.0
1987-12-24 00:00:00-05:00,0.7995624918849662,0.8142333550806682,0.7922266125679016,0.7922266125679016,1926400,0.0,0.0
1987-12-28 00:00:00-05:00,0.7922266125679016,0.8068974757636035,0.7775557493721997,0.7922266125679016,1616000,0.0,0.0
1987-12-29 00:00:00-05:00,0.7922265619630215,0.8435750275872173,0.7922265619630215,0.8142333030700684,4073600,0.0,0.0
1987-12-30 00:00:00-05:00,0.8289041623636814,0.8655808701597412,0.8289041623636814,0.8509100079536438,2131200,0.0,0.0
1987-12-31 00:00:00-05:00,0.850909994820417,0.8655808568000793,0.8362391328407547,0.8655808568000793,1430400,0.0,0.0
1988-01-04 00:00:00-05:00,0.8655812337843394,0.8949229705227916,0.8509103654151132,0.872917115688324,1833600,0.0,0.0
1988-01-05 00:00:00-05:00,0.8802518715795918,0.9242644651585715,0.8802518715795918,0.9059261083602905,5766400,0.0,0.0
1988-01-06 00:00:00-05:00,0.8967563404179021,0.8967563404179021,0.8362391457475465,0.8509100079536438,8137600,0.0,0.0
1988-01-07 00:00:00-05:00,0.8509100079536438,0.8509100079536438,0.7922265591292545,0.8509100079536438,4720000,0.0,0.0
1988-01-08 00:00:00-05:00,0.8509099754597457,0.8509099754597457,0.7408789608349795,0.7848915457725525,4825600,0.0,0.0
1988-01-11 00:00:00-05:00,0.7848916582156562,0.7848916582156562,0.7188723236322403,0.7628849148750305,6640000,0.0,0.0
1988-01-12 00:00:00-05:00,0.7628850827039197,0.850910284554372,0.7262083629855604,0.8435752987861633,11932800,0.0,0.0
1988-01-13 00:00:00-05:00,0.8435752987861633,0.850910284554372,0.7922268166540705,0.8435752987861633,4620800,0.0,0.0
1988-01-14 00:00:00-05:00,0.8435751352568829,0.8729168635190617,0.7995625428636147,0.8289042711257935,2630400,0.0,0.0
1988-01-15 00:00:00-05:00,0.8289041495701001,0.8655808568000793,0.8215682708610923,0.8655808568000793,9046400,0.0,0.0
1988-01-18 00:00:00-05:00,0.8582460744103528,0.8582460744103528,0.8325718360770475,0.8380730748176575,3481600,0.0,0.0
1988-01-19 00:00:00-05:00,0.8380730015586715,0.8509101196031853,0.8215683913410066,0.8289042711257935,4950400,0.0,0.0
1988-01-20 00:00:00-05:00,0.8215683569003597,0.8215683569003597,0.7042014487717368,0.7298756837844849,8576000,0.0,0.0
1988-01-21 00:00:00-05:00,0.729875487729314,0.7555497158455909,0.6968662775445046,0.7335429787635803,7145600,0.0,0.0
1988-01-22 00:00:00-05:00,0.7335432019888186,0.7555499457677226,0.7188723379490423,0.748214066028595,4380800,0.0,0.0
1988-01-25 00:00:00-05:00,0.7482139794331677,0.7775557041168213,0.7335431170913408,0.7775557041168213,1254400,0.0,0.0
1988-01-26 00:00:00-05:00,0.7702206494605879,0.7702206494605879,0.750047655956522,0.7555497884750366,1603200,0.0,0.0
1988-01-27 00:00:00-05:00,0.7555497884750366,0.7848915104461391,0.7555497884750366,0.7555497884750366,2723200,0.0,0.0
1988-01-28 00:00:00-05:00,0.7555497765671421,0.7702206373214722,0.7555497765671421,0.7702206373214722,256000,0.0,0.0
1988-01-29 00:00:00-05:00,0.7702207206650955,0.7848915830069224,0.7628848417749945,0.7775557041168213,2684800,0.0,0.0
1988-02-01 00:00:00-05:00,0.7775556199794981,0.7848914980758023,0.7628847592251679,0.7702206373214722,5568000,0.0,0.0
1988-02-02 00:00:00-05:00,0.7628849148750305,0.7628849148750305,0.7482140511274338,0.7628849148750305,3139200,0.0,0.0
1988-02-03 00:00:00-05:00,0.7555497897675586,0.7555497897675586,0.7042013285111408,0.7188721895217896,6550400,0.0,0.0
1988-02-04 00:00:00-05:00,0.7188723844786485,0.7188723844786485,0.6968665347138767,0.7042015194892883,2576000,0.0,0.0
1988-02-05 00:00:00-05:00,0.704201404528056,0.7262081461387532,0.6968664209500841,0.7152047753334045,1993600,0.0,0.0
1988-02-08 00:00:00-05:00,0.7152048920909427,0.7188723844786485,0.6895306544999282,0.7042015194892883,4406400,0.0,0.0
1988-02-09 00:00:00-05:00,0.7042013273064609,0.7555497884750366,0.6895304663209096,0.7555497884750366,7705600,0.0,0.0
1988-02-10 00:00:00-05:00,0.7555498583232687,0.7775557041168213,0.7482139794331677,0.7775557041168213,3580800,0.0,0.0
1988-02-11 00:00:00-05:00,0.7775557941081477,0.7775557941081477,0.7335432019888186,0.748214066028595,2406400,0.0,0.0
1988-02-12 00:00:00-05:00,0.7482140511274338,0.7628849148750305,0.7482140511274338,0.7628849148750305,1510400,0.0,0.0
1988-02-16 00:00:00-05:00,0.7628849148750305,0.7775557786226273,0.7482140511274338,0.7628849148750305,1734400,0.0,0.0
